publishdate,title,source,content,sentiment,emotions
2024-01-31T15:46:20.569,US Treasury imposes sanctions on businesses owned by Sudanese warring parties,Reuters News,"The sanctions were imposed under a U.S. executive order authorizing sanctions on individuals who are destabilizing Sudan and undermining the country's democratic transition, the Treasury Department said.",-1,"Negative, Anticipation, Fear"
2024-01-31T15:38:42.608,Fed's faith in 'immaculate disinflation' narrative put to the test,Reuters News,(Reporting by Howard Schneider; Editing by Paul Simao),0,The provided information does not contain any content to perform
2024-01-31T15:06:54.539,IMF上調全球增長預測至3.1%,信報 (繁體),IMF指出，經濟下行風險包括地緣衝突，例如也門胡塞武裝的紅海襲擊或中東衝突擴大等，還有全球供應鏈中斷，導致大宗商品價格再次飆升，又或者通脹較預期頑強，迫使各國央行在更長時間內保持較高利率水平。該組織同時提到，各國央行的挑戰在於推動貨幣政策正常化的同時實現平穩着陸，既不過早也不太遲減息。,-1,The news generates emotions of Fear and Negative due to
2024-01-31T15:06:29.470,歐羅區避過衰退 GDP按季持平,信報 (繁體),分析員預期這種情況會再持續數個月。標普全球市場情報（S&P Global Market Intelligence）歐洲經濟主管伊斯卡羅（Diego Iscaro）指出，在需求疲軟和地緣政治緊張局勢加劇的情況下，2024年的前景仍然充滿挑戰，估計歐羅區經濟今年上半年將繼續表現呆滯。,-1,The emotion analysis on this news might be Anticipation
2024-01-31T15:06:29.470,歐羅區避過衰退 GDP按季持平,信報 (繁體),荷蘭國際集團（ING）高級經濟學家Bert Colijn表示，歐羅區經濟處於由德國帶領的長期疲弱期，德國正面對全球商品需求疲軟的影響，重工業亦受能源價格上漲衝擊，目前西班牙、意大利等南歐經濟體在增長方面明顯較優勝。,-1,"Negative, Fear, Sadness"
2024-01-31T15:06:13.418,新疆區主席：續遏極端防滲透,信報 (繁體),吐尼亞孜強調，將堅持新疆伊斯蘭教中國化方向，遏制極端、抵禦滲透，促進宗教和睦和諧，扎實推進維穩工作法治化、常態化，推動反恐維穩向規範精細神態轉變，確保社會大局持續長期穩定。,1,"Positive, Trust, Anticipation"
2024-01-31T15:05:42.029,日圓醞釀技術回升 聯儲局議息惹關注,信報 (繁體),日本方面，因市場對央行何時退出超寬鬆政策的預期有所減弱，令日圓在1月份顯著走軟。美元兌日圓的技術圖表走勢可見，RSI及隨機指數剛自80水平附近的超買區域回落，滙價已連續多日於高位區間窄幅橫盤，顯現出初步築頂形態，美元兌日圓近月以來的升勢可望稍為緩止。當前阻力料為149，下一級阻力指向150關口以至去年11月13日高位151.92。支持位回看147及25天平均線145.50，續後支撐看至144.30水平。,0,Negative
2024-01-31T15:05:42.029,日圓醞釀技術回升 聯儲局議息惹關注,信報 (繁體),紐西蘭央行首席經濟學家Paul Conway周二表示，最近的經濟數據暗示貨幣政策正在發揮作用，但通脹率回到2%的中點仍有很長的路要走。自央行上次於11月底作出利率決策以來，數據顯示紐西蘭經濟弱於央行預測，通脹放緩速度略快於預期。他稱，央行貨幣政策委員會將在2024年2月的貨幣政策聲明中就前景給出更多訊息。,-1,"Negative, Anticipation"
2024-01-31T15:05:20.817,十大屋苑價跌入市增 買賣10月高,信報 (繁體),紅磡黃埔花園本月買賣按月少26.9%，至19宗；不過期內呎價升1.4%，至12511元。東涌映灣園成交量持平，約有11宗；平均呎價按月下滑1.8%至9970元，均價跌穿1萬元大關。,-1,Negative
2024-01-31T15:04:40.183,「吸健會」倡增煙草稅75%,信報 (繁體),香港吸煙與健康委員會(簡稱吸健會)昨建議財政司司長陳茂波，下月底發表的《財政預算案》大幅增加煙草稅75%，令每包煙平均零售價升至115元，煙稅佔零售價提高至75.76%，達到世界衞生組織倡議的75%水平。委員會估計大幅加稅七成半後，吸煙率可由2021年的9.5%，降低0.7個百分點至8.8%，與政府目標2025年吸煙率減至7.8%再拉近距離。現時煙草稅佔零售價約為64.3%。,1,"Anticipation, Negative"
